n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
100,"{'89': 52, '56': 37, '30': 11}",32.02,3,1697,1713,"LINESTRING (13.3337062867 38.16191753, 13.33476111 38.1604444467)",1,0,1696,DEL FANTE - PIAZZA NISCEMI,1697,POINT (13.3337062867 38.16191753)
60,{'1': 60},46.46666666666667,3,1698,612,"LINESTRING (13.39651957 38.08285211, 13.39499474 38.08418533)",1,0,1697,CIACULLI 3,1698,POINT (13.39651957 38.08285211)
60,{'1': 60},37.1,3,1699,1857,"LINESTRING (13.39664698 38.08268743, 13.3979398 38.08161598)",1,0,1698,CIACULLI 3,1699,POINT (13.39664698 38.08268743)
50,"{'66': 12, '8': 38}",31.56,3,1700,1407,"LINESTRING (13.308012775 38.13722486, 13.30883931 38.13601466)",1,0,1699,PALADINI - BERRETTARO,1700,POINT (13.308012775 38.13722486)
46,"{'12': 34, '66': 12}",28.695652173913043,3,1701,1081,"LINESTRING (13.30816248 38.137119615, 13.30828555 38.138008645)",1,0,1700,PALADINI - BERRETTARO,1701,POINT (13.30816248 38.137119615)
98,"{'90': 51, '56': 36, '30': 11}",33.275510204081634,3,1702,784,"LINESTRING (13.3390807933 38.1550291, 13.3379817967 38.15663044)",1,0,1701,DEL FANTE - PIAZZETTA SALERNO,1702,POINT (13.3390807933 38.1550291)
60,{'1': 60},48.65,3,1703,1979,"LINESTRING (13.41397271 38.07221396, 13.41205895 38.07332039)",1,0,1702,CIACULLI 10,1703,POINT (13.41397271 38.07221396)
60,{'1': 60},64.63333333333334,3,1704,1710,"LINESTRING (13.4135288 38.07252541, 13.41581807 38.07069364)",1,0,1703,CIACULLI 10,1704,POINT (13.4135288 38.07252541)
60,{'1': 60},37.35,3,1705,607,"LINESTRING (13.39181632 38.08656987, 13.39026064 38.08735309)",1,0,1704,CIACULLI 1,1705,POINT (13.39181632 38.08656987)
60,{'1': 60},62.05,3,1706,1411,"LINESTRING (13.39158162 38.08663954, 13.39388162 38.08497491)",1,0,1705,CIACULLI 1,1706,POINT (13.39158162 38.08663954)
60,{'1': 60},53.53333333333333,3,1707,1705,"LINESTRING (13.39375019 38.08517019, 13.39181632 38.08656987)",1,0,1706,CIACULLI 2,1707,POINT (13.39375019 38.08517019)
58,{'83': 58},31.224137931034484,3,1708,921,"LINESTRING (13.30952 38.052075, 13.308831155 38.05078211)",1,0,1707,DEL FANTE - DEL BERSAGLIERE,1708,POINT (13.30952 38.052075)
60,{'1': 60},55.23333333333333,3,1709,1703,"LINESTRING (13.41589183 38.07070525, 13.41397271 38.07221396)",1,0,1708,CIACULLI 11,1709,POINT (13.41589183 38.07070525)
60,{'1': 60},22.933333333333334,3,1710,611,"LINESTRING (13.41581807 38.07069364, 13.416679055 38.070073895)",1,0,1709,CIACULLI 11,1710,POINT (13.41581807 38.07069364)
39,{'8': 39},28.15384615384616,3,1711,540,"LINESTRING (13.330983145 38.1317796, 13.3306741658 38.1319004158)",1,0,1710,PIAZZALE JOHN LENNON 540,1711,POINT (13.330983145 38.1317796)
98,"{'90': 51, '56': 36, '30': 11}",30.23469387755102,3,1712,282,"LINESTRING (13.3352744433 38.1598344467, 13.3342477767 38.16127389)",1,0,1711,DEL FANTE - TEATRO DELLA VERDURA,1712,POINT (13.3352744433 38.1598344467)
100,"{'89': 52, '56': 37, '30': 11}",26.4,3,1713,778,"LINESTRING (13.33476111 38.1604444467, 13.3356116333 38.1592239)",1,0,1712,DEL FANTE - TEATRO DELLA VERDURA,1713,POINT (13.33476111 38.1604444467)
58,"{'29': 10, '30': 11, '26': 37}",46.10344827586207,3,1714,635,"LINESTRING (13.3520026533 38.1409710667, 13.3541124867 38.1418385733)",1,0,1713,ALESSI - PUGLISI,1714,POINT (13.3520026533 38.1409710667)
32,{'75': 32},35.28125,3,1715,794,"LINESTRING (13.35497 38.08864667, 13.353155 38.088931665)",1,0,1714,AIRONE - USIGNOLO,1715,POINT (13.35497 38.08864667)
100,"{'89': 52, '56': 37, '30': 11}",53.57,3,1716,783,"LINESTRING (13.3386144267 38.15543609, 13.340362306 38.152977704)",1,0,1715,DEL FANTE - PIAZZETTA SALERNO,1716,POINT (13.3386144267 38.15543609)
66,"{'77': 34, '75': 32}",55.37878787878788,3,1717,1723,"LINESTRING (13.3600455567 38.0917300033, 13.35853083 38.090326665)",1,0,1716,AIRONE - S. FILIPPO,1717,POINT (13.3600455567 38.0917300033)
61,{'44': 61},67.37704918032787,3,1717,2069,"LINESTRING (13.3600455567 38.0917300033, 13.3597 38.08965833)",1,0,1716,AIRONE - S. FILIPPO,1717,POINT (13.3600455567 38.0917300033)
34,{'77': 34},46.5,3,1718,1721,"LINESTRING (13.35642 38.0893075, 13.35494667 38.08860667)",1,0,1717,AIRONE - FOLAGA,1718,POINT (13.35642 38.0893075)
32,{'75': 32},29.96875,3,1718,1715,"LINESTRING (13.35642 38.0893075, 13.35497 38.08864667)",1,0,1717,AIRONE - FOLAGA,1718,POINT (13.35642 38.0893075)
34,{'77': 34},61.61764705882353,3,1719,1722,"LINESTRING (13.356745 38.089405, 13.35869333 38.09031333)",1,0,1718,AIRONE - FOLAGA,1719,POINT (13.356745 38.089405)
358,"{'62': 59, '88': 29, '69': 14, '4': 53, '57': 17, '61': 65, '12': 34, '13': 29, '86': 58}",118.03351955307262,3,1720,856,"LINESTRING (13.3395063894 38.1542342578, 13.3377286958 38.1513832311)",1,0,1719,DEL FANTE - STADIO DELLE PALME,1720,POINT (13.3395063894 38.1542342578)
34,{'77': 34},23.647058823529413,3,1721,2135,"LINESTRING (13.35494667 38.08860667, 13.354580835 38.088091665)",1,0,1720,AIRONE - USIGNOLO,1721,POINT (13.35494667 38.08860667)
34,{'77': 34},68.47058823529412,3,1722,1724,"LINESTRING (13.35869333 38.09031333, 13.360203225 38.09184437)",1,0,1721,AIRONE - TROINA,1722,POINT (13.35869333 38.09031333)
66,"{'77': 34, '75': 32}",56.93939393939394,3,1723,1718,"LINESTRING (13.35853083 38.090326665, 13.35642 38.0893075)",1,0,1722,AIRONE - TROINA,1723,POINT (13.35853083 38.090326665)
96,"{'77': 34, '44': 62}",42.864583333333336,3,1724,1496,"LINESTRING (13.360203225 38.09184437, 13.36075368 38.093042592)",1,0,1723,AIRONE - S. FILIPPO,1724,POINT (13.360203225 38.09184437)
107,"{'41': 55, '28': 52}",70.65420560747664,3,1725,551,"LINESTRING (13.3563866667 38.1209161133, 13.353180924 38.121269076)",1,0,1724,PIGNATELLI ARAGONA,1725,POINT (13.3563866667 38.1209161133)
69,{'72': 69},61.130434782608695,3,1726,898,"LINESTRING (13.41071667 38.09230333, 13.407730455 38.093180485)",1,0,1725,DEI MILLE - LAUDICINA,1726,POINT (13.41071667 38.09230333)
146,"{'71': 20, '72': 69, '84': 57}",49.88356164383562,3,1727,1416,"LINESTRING (13.387066444 38.09957389, 13.384324766 38.10028416)",1,0,1726,DEI MILLE - MELI,1727,POINT (13.387066444 38.09957389)
206,"{'1': 60, '71': 20, '72': 69, '84': 57}",37.59708737864078,3,1728,1871,"LINESTRING (13.38004625 38.1024964625, 13.378352825 38.10340518)",1,0,1727,DEI MILLE - LETTERIO,1728,POINT (13.38004625 38.1024964625)
11,{'3': 11},32.54545454545455,3,1729,1576,"LINESTRING (13.383845 38.104225, 13.38540333 38.10332333)",1,0,1728,PICCIOTTI - VOLTA,1729,POINT (13.383845 38.104225)
68,{'72': 68},26.0,3,1730,1367,"LINESTRING (13.41985167 38.08852167, 13.42109 38.087875)",1,0,1729,DEI MILLE - MILO GUGGINO,1730,POINT (13.41985167 38.08852167)
52,"{'3': 12, '20': 40}",61.67307692307692,3,1731,1287,"LINESTRING (13.3796484767 38.10674615, 13.3787418425 38.1085148475)",1,0,1730,PICCIOTTI - MACELLO,1731,POINT (13.3796484767 38.10674615)
206,"{'1': 60, '71': 20, '72': 69, '84': 57}",43.49514563106796,3,1732,1728,"LINESTRING (13.3820308 38.1014517775, 13.38004625 38.1024964625)",1,0,1731,DEI MILLE - PALLI,1732,POINT (13.3820308 38.1014517775)
206,"{'1': 60, '71': 21, '72': 68, '84': 57}",26.024271844660195,3,1733,1459,"LINESTRING (13.3787957875 38.1030815275, 13.380000805 38.1024197625)",1,0,1732,DEI MILLE - S. G. DEI LEBBROSI,1733,POINT (13.3787957875 38.1030815275)
222,"{'1': 60, '71': 20, '72': 69, '65': 16, '84': 57}",39.54504504504504,3,1734,1178,"LINESTRING (13.3767574543 38.1046172914, 13.3750191029 38.1056962971)",1,0,1733,DEI MILLE - PONTE AMMIRAGLIO,1734,POINT (13.3767574543 38.1046172914)
11,{'3': 11},69.63636363636364,3,1734,1086,"LINESTRING (13.3767574543 38.1046172914, 13.37673833 38.10689)",1,0,1733,DEI MILLE - PONTE AMMIRAGLIO,1734,POINT (13.3767574543 38.1046172914)
63,{'38': 63},67.31746031746032,3,1735,276,"LINESTRING (13.342965 38.10528167, 13.34499836 38.10647389)",1,0,1734,PISANI - CATALANO,1735,POINT (13.342965 38.10528167)
246,"{'81': 55, '14': 32, '55': 80, '42': 79}",47.13414634146341,3,1736,1057,"LINESTRING (13.3627914625 38.108897015, 13.3637635075 38.10787425)",1,0,1735,PISACANE,1736,POINT (13.3627914625 38.108897015)
169,"{'80': 31, '89': 51, '90': 51, '56': 36}",40.37278106508876,3,1737,856,"LINESTRING (13.3402495737 38.151982855, 13.3377286958 38.1513832311)",1,0,1736,CASSARA',1737,POINT (13.3402495737 38.151982855)
17,{'57': 17},88.88235294117646,3,1738,781,"LINESTRING (13.32536222 38.1631466633, 13.32580082 38.16154414)",1,0,1737,CARTA,1738,POINT (13.32536222 38.1631466633)
11,{'30': 11},91.63636363636364,3,1738,1541,"LINESTRING (13.32536222 38.1631466633, 13.32887828 38.1628984)",1,0,1737,CARTA,1738,POINT (13.32536222 38.1631466633)
70,"{'78': 12, '86': 58}",44.91428571428571,3,1739,1740,"LINESTRING (13.316442825 38.18334327, 13.317568505 38.18163766)",1,0,1738,CARNERA - MARCIANO,1739,POINT (13.316442825 38.18334327)
70,"{'78': 12, '86': 58}",34.357142857142854,3,1740,1210,"LINESTRING (13.317568505 38.18163766, 13.317756135 38.180491645)",1,1,1739,CARNERA - AGESIA DI SIRACUSA,1740,POINT (13.317568505 38.18163766)
37,{'58': 37},18.67567567567568,3,1741,183,"LINESTRING (13.30600167 38.13425667, 13.30557525 38.13466206)",1,1,1740,CARRECA - CELONA,1741,POINT (13.30600167 38.13425667)
12,{'78': 12},53.0,3,1742,1029,"LINESTRING (13.31666667 38.17857333, 13.31578749 38.17986183)",1,1,1741,CAROSIO,1742,POINT (13.31666667 38.17857333)
42,{'85': 42},47.35714285714285,3,1743,1746,"LINESTRING (13.34784167 38.11111833, 13.34569 38.11088333)",1,1,1742,CAPPUCCINI - DANISINNI,1743,POINT (13.34784167 38.11111833)
42,{'85': 42},31.61904761904762,3,1744,1891,"LINESTRING (13.34688167 38.11096667, 13.34829167 38.11121167)",1,1,1743,CAPPUCCINI,1744,POINT (13.34688167 38.11096667)
64,"{'11': 12, '90': 52}",32.734375,3,1745,1097,"LINESTRING (13.31625293 38.1978961067, 13.3142394433 38.19716389)",1,1,1744,CARBONE - TUBEROSA,1745,POINT (13.31625293 38.1978961067)
42,{'85': 42},40.142857142857146,3,1746,1889,"LINESTRING (13.34569 38.11088333, 13.34381833 38.11077333)",1,1,1745,CAPPUCCINI,1746,POINT (13.34569 38.11088333)
174,"{'80': 32, '29': 10, '67': 75, '7': 57}",69.73563218390805,3,1747,1378,"LINESTRING (13.365976644 38.16654816, 13.3683330971 38.1654197614)",1,1,1746,CRISTOFORO COLOMBO - VERGINE MARIA,1747,POINT (13.365976644 38.16654816)
67,"{'88': 29, '59': 38}",46.70149253731344,3,1748,759,"LINESTRING (13.301861665 38.168178335, 13.30447 38.16615667)",1,1,1747,ACC. A29 MONTE - R.L 23,1748,POINT (13.301861665 38.168178335)
98,"{'18': 61, '54': 37}",9.428571428571429,3,1749,1303,"LINESTRING (13.292980265 38.12809684, 13.29324819 38.128307)",1,1,1748,PANTALICA - TINDARI,1749,POINT (13.292980265 38.12809684)
125,"{'18': 61, '68': 28, '54': 36}",32.144,3,1750,1066,"LINESTRING (13.2928358133 38.1279650033, 13.29263016 38.12652189)",1,1,1749,PANTALICA - CORLEONE,1750,POINT (13.2928358133 38.1279650033)
130,"{'28': 52, '46': 78}",57.00769230769231,3,1751,1598,"LINESTRING (13.350328265 38.12430385, 13.349378405 38.12596527)",1,1,1750,SAMMARTINO - DEL FERVORE,1751,POINT (13.350328265 38.12430385)
130,"{'28': 52, '46': 78}",86.20769230769231,3,1752,1242,"LINESTRING (13.34838599 38.12770228, 13.3462497 38.128740205)",1,1,1751,SAMMARTINO - CATANIA,1752,POINT (13.34838599 38.12770228)
22,{'40': 22},56.90909090909091,3,1753,1247,"LINESTRING (13.32575 38.08764333, 13.32866102 38.08883928)",1,1,1752,SAMBUCIA 9,1753,POINT (13.32575 38.08764333)
22,{'40': 22},28.0,3,1754,1753,"LINESTRING (13.32437333 38.086965, 13.32575 38.08764333)",1,1,1753,SAMBUCIA 8,1754,POINT (13.32437333 38.086965)
22,{'40': 22},83.9090909090909,3,1755,1754,"LINESTRING (13.32079 38.084375, 13.32437333 38.086965)",1,1,1754,SAMBUCIA 7,1755,POINT (13.32079 38.084375)
22,{'40': 22},21.0,3,1756,1755,"LINESTRING (13.31993167 38.08369667, 13.32079 38.084375)",1,1,1755,SAMBUCIA 6,1756,POINT (13.31993167 38.08369667)
22,{'40': 22},46.59090909090909,3,1757,1238,"LINESTRING (13.31996667 38.08370333, 13.31798917 38.082324165)",1,1,1756,SAMBUCIA 4,1757,POINT (13.31996667 38.08370333)
22,{'40': 22},21.40909090909091,3,1758,1757,"LINESTRING (13.320855 38.08444667, 13.31996667 38.08370333)",1,1,1757,SAMBUCIA 3,1758,POINT (13.320855 38.08444667)
22,{'40': 22},82.54545454545455,3,1759,1758,"LINESTRING (13.32450833 38.08701333, 13.320855 38.08444667)",1,1,1758,SAMBUCIA 2,1759,POINT (13.32450833 38.08701333)
22,{'40': 22},26.181818181818183,3,1760,1759,"LINESTRING (13.32584167 38.08769167, 13.32450833 38.08701333)",1,1,1759,SAMBUCIA 1,1760,POINT (13.32584167 38.08769167)
57,"{'50': 47, '29': 10}",67.84210526315789,3,1761,1274,"LINESTRING (13.3497294 38.138222925, 13.3510796 38.13616101)",1,1,1760,VILLABIANCA - GENERALE STREVA,1761,POINT (13.3497294 38.138222925)
69,"{'50': 48, '29': 10, '30': 11}",31.63768115942029,3,1762,1259,"LINESTRING (13.3498754067 38.1382412267, 13.34914391 38.1393664833)",1,1,1761,VILLABIANCA - GENERALE STREVA,1762,POINT (13.3498754067 38.1382412267)
37,{'26': 37},59.18918918918919,3,1763,2142,"LINESTRING (13.3482075 38.14057833, 13.3501517867 38.14020579)",1,1,1762,VILLABIANCA - VACCARINI,1763,POINT (13.3482075 38.14057833)
47,{'50': 47},45.48936170212766,3,1763,1255,"LINESTRING (13.3482075 38.14057833, 13.34900667 38.139365)",1,1,1762,VILLABIANCA - VACCARINI,1763,POINT (13.3482075 38.14057833)
69,"{'50': 48, '29': 10, '30': 11}",34.10144927536232,3,1764,1273,"LINESTRING (13.351947 38.1350425233, 13.3511339133 38.1362939133)",1,1,1763,VILLABIANCA - LAURANA,1764,POINT (13.351947 38.1350425233)
58,{'83': 58},36.689655172413794,3,1765,1768,"LINESTRING (13.32125276 38.0615014, 13.31957906 38.06054262)",1,1,1764,VILLACIAMBRA 1,1765,POINT (13.32125276 38.0615014)
85,"{'50': 48, '26': 37}",80.72941176470589,3,1766,990,"LINESTRING (13.348337985 38.14061125, 13.3465941 38.143175175)",1,1,1765,VILLABIANCA - VACCARINI,1766,POINT (13.348337985 38.14061125)
56,{'83': 56},38.42857142857143,3,1767,1770,"LINESTRING (13.31952542 38.06044758, 13.32129833 38.06145833)",1,0,1766,VILLACIAMBRA 2,1767,POINT (13.31952542 38.06044758)
58,{'83': 58},37.672413793103445,3,1768,225,"LINESTRING (13.31957906 38.06054262, 13.31783026 38.05950885)",1,0,1767,VILLACIAMBRA 2,1768,POINT (13.31957906 38.06054262)
58,{'83': 58},35.86206896551724,3,1769,1120,"LINESTRING (13.33429232 38.07957542, 13.33338439 38.07820306)",1,0,1768,VILLAGRAZIA - AGNETTA,1769,POINT (13.33429232 38.07957542)
56,{'83': 56},29.696428571428573,3,1770,928,"LINESTRING (13.32129833 38.06145833, 13.32228273 38.06251296)",1,0,1769,VILLACIAMBRA 1,1770,POINT (13.32129833 38.06145833)
12,{'78': 12},96.0,3,1771,164,"LINESTRING (13.30086167 38.18727, 13.296651625 38.1890087017)",1,0,1770,LANZA DI SCALEA - PIAZZA BOLIVAR,1771,POINT (13.30086167 38.18727)
19,{'5': 19},78.05263157894737,3,1772,232,"LINESTRING (13.33881667 38.13034, 13.337185 38.13281667)",1,0,1771,MALASPINA - PIAZZA ZIINO,1772,POINT (13.33881667 38.13034)
66,"{'78': 13, '4': 53}",47.75757575757576,3,1773,999,"LINESTRING (13.31037011 38.17639611, 13.309401895 38.177965265)",1,0,1772,LANZA DI SCALEA - M.C.T.C.,1773,POINT (13.31037011 38.17639611)
52,{'90': 52},59.90384615384615,3,1774,1613,"LINESTRING (13.29984293 38.18791822, 13.30216667 38.18522)",1,0,1773,LANZA DI SCALEA - OLIMPO,1774,POINT (13.29984293 38.18791822)
12,{'78': 12},39.0,3,1774,1615,"LINESTRING (13.29984293 38.18791822, 13.30120191 38.18619493)",1,0,1773,LANZA DI SCALEA - OLIMPO,1774,POINT (13.29984293 38.18791822)
51,{'89': 51},51.431372549019606,3,1775,1610,"LINESTRING (13.30395667 38.18321, 13.30214167 38.18549333)",1,0,1774,LANZA DI SCALEA - FARAONE,1775,POINT (13.30395667 38.18321)
52,{'90': 52},127.76923076923076,3,1776,1960,"LINESTRING (13.303751515 38.183177345, 13.30898667 38.17753)",1,0,1775,LANZA DI SCALEA - FARAONE,1776,POINT (13.303751515 38.183177345)
12,{'78': 12},151.0,3,1776,772,"LINESTRING (13.303751515 38.183177345, 13.30813542 38.17707414)",1,0,1775,LANZA DI SCALEA - FARAONE,1776,POINT (13.303751515 38.183177345)
104,{'93': 104},50.54807692307692,3,1777,888,"LINESTRING (13.34279333 38.14616333, 13.34259083 38.14474375)",1,0,1776,ARTIGLIERE,1777,POINT (13.34279333 38.14616333)
31,{'80': 31},31.64516129032258,3,1778,732,"LINESTRING (13.34279167 38.1461027767, 13.3444517333 38.14630349)",1,0,1777,ARTIGLIERE,1778,POINT (13.34279167 38.1461027767)
104,{'93': 104},199.78846153846155,3,1778,1638,"LINESTRING (13.34279167 38.1461027767, 13.348658265 38.15318805)",1,0,1777,ARTIGLIERE,1778,POINT (13.34279167 38.1461027767)
55,{'81': 55},121.50909090909092,3,1779,208,"LINESTRING (13.34804 38.09981667, 13.3496845837 38.1037014575)",1,0,1778,ARTALE,1779,POINT (13.34804 38.09981667)
107,"{'15': 66, '49': 41}",75.94392523364486,3,1780,1180,"LINESTRING (13.33358265 38.11722399, 13.333147015 38.11540092)",1,0,1779,ARCULEO,1780,POINT (13.33358265 38.11722399)
45,{'92': 45},60.28888888888889,3,1780,1142,"LINESTRING (13.33358265 38.11722399, 13.33431333 38.1156)",1,0,1779,ARCULEO,1780,POINT (13.33358265 38.11722399)
61,{'18': 61},38.40983606557377,3,1781,632,"LINESTRING (13.2918705 38.13150585, 13.29224601 38.13004057)",1,0,1780,AUGUSTA - CENTURIPE,1781,POINT (13.2918705 38.13150585)
36,{'56': 36},14.77777777777778,3,1782,1192,"LINESTRING (13.3104875 38.197875, 13.30957977 38.1981502933)",1,0,1781,ATLANTE - PIAZZA DELLA SERENITA',1782,POINT (13.3104875 38.197875)
36,{'56': 36},25.27777777777778,3,1783,1782,"LINESTRING (13.312184145 38.19752684, 13.3104875 38.197875)",1,0,1782,ATLANTE - IFIGENIA,1783,POINT (13.312184145 38.19752684)
58,{'86': 58},50.25862068965517,3,1784,1029,"LINESTRING (13.317415 38.178955, 13.31578749 38.17986183)",1,0,1783,ASCARI,1784,POINT (13.317415 38.178955)
79,"{'61': 67, '66': 12}",33.11392405063291,3,1785,1786,"LINESTRING (13.29229987 38.130132405, 13.291924085 38.131488375)",1,0,1784,AUGUSTA - PIAZZA S. PAOLO,1785,POINT (13.29229987 38.130132405)
12,{'66': 12},57.333333333333336,3,1786,1005,"LINESTRING (13.291924085 38.131488375, 13.28957185 38.13038764)",1,0,1785,AUGUSTA - CENTURIPE,1786,POINT (13.291924085 38.131488375)
67,{'61': 67},34.40298507462686,3,1786,1415,"LINESTRING (13.291924085 38.131488375, 13.29303667 38.132155)",1,0,1785,AUGUSTA - CENTURIPE,1786,POINT (13.291924085 38.131488375)
61,{'18': 61},19.508196721311474,3,1787,1750,"LINESTRING (13.29296485 38.12878308, 13.2928358133 38.1279650033)",1,0,1786,PANTALICA - TINDARI,1787,POINT (13.29296485 38.12878308)
223,"{'89': 52, '29': 10, '90': 52, '13': 31, '80': 32, '9': 46}",26.542600896860986,3,1788,398,"LINESTRING (13.3245802193 38.2058929543, 13.3241054671 38.2047256471)",1,0,1787,TETI,1788,POINT (13.3245802193 38.2058929543)
130,"{'28': 52, '46': 78}",78.6,3,1789,1948,"LINESTRING (13.34531949 38.129155185, 13.346571515 38.12706056)",1,0,1788,TERRASANTA - RANDAZZO,1789,POINT (13.34531949 38.129155185)
12,{'60': 12},38.25,3,1790,2016,"LINESTRING (13.32250167 38.09744, 13.32418833 38.09815667)",1,0,1789,TERRANOVA - LENIN MANCUSO,1790,POINT (13.32250167 38.09744)
530,"{'22': 36, '51': 65, '48': 254, '45': 97, '46': 78}",94.36981132075472,3,1791,1530,"LINESTRING (13.358338645 38.1204576883, 13.35988149 38.1180394233)",1,0,1790,TEATRO MASSIMO,1791,POINT (13.358338645 38.1204576883)
130,"{'28': 52, '46': 78}",67.20769230769231,3,1792,1789,"LINESTRING (13.344116665 38.1309025, 13.34531949 38.129155185)",1,0,1791,TERRASANTA - COSTANTINO,1792,POINT (13.344116665 38.1309025)
12,{'60': 12},55.833333333333336,3,1793,1790,"LINESTRING (13.31994667 38.096605, 13.32250167 38.09744)",1,0,1792,TERRANOVA - RUSSO,1793,POINT (13.31994667 38.096605)
202,"{'39': 54, '37': 42, '75': 31, '70': 36, '47': 39}",61.41089108910891,3,1794,1796,"LINESTRING (13.3288483333 38.1159904383, 13.3291747167 38.1132743233)",1,0,1793,TASCALANZA - BALESTRATE,1794,POINT (13.3288483333 38.1159904383)
124,"{'39': 54, '75': 31, '47': 39}",62.596774193548384,3,1795,1797,"LINESTRING (13.3293039783 38.1120675883, 13.32961917 38.10923735)",1,0,1794,TASCALANZA - AMAP,1795,POINT (13.3293039783 38.1120675883)
42,{'37': 42},64.16666666666667,3,1795,2038,"LINESTRING (13.3293039783 38.1120675883, 13.3280025 38.110554165)",1,0,1794,TASCALANZA - AMAP,1795,POINT (13.3293039783 38.1120675883)
36,{'70': 36},64.86111111111111,3,1795,557,"LINESTRING (13.3293039783 38.1120675883, 13.329977 38.111572)",1,0,1794,TASCALANZA - AMAP,1795,POINT (13.3293039783 38.1120675883)
202,"{'39': 54, '37': 42, '75': 31, '70': 36, '47': 39}",26.782178217821784,3,1796,1795,"LINESTRING (13.3291747167 38.1132743233, 13.3293039783 38.1120675883)",1,0,1795,TASCALANZA - PORTELLO,1796,POINT (13.3291747167 38.1132743233)
124,"{'39': 54, '75': 31, '47': 39}",74.15322580645162,3,1797,1349,"LINESTRING (13.32961917 38.10923735, 13.3299560667 38.10592737)",1,0,1796,TASCALANZA - PITRE',1797,POINT (13.32961917 38.10923735)
85,"{'37': 43, '85': 42}",287.45882352941175,3,1797,1662,"LINESTRING (13.32961917 38.10923735, 13.3305945367 38.104899775)",1,0,1796,TASCALANZA - PITRE',1797,POINT (13.32961917 38.10923735)
97,"{'18': 61, '70': 36}",50.1958762886598,3,1798,1644,"LINESTRING (13.32244995 38.1230801567, 13.3199203 38.12348641)",1,0,1797,DI BLASI - RINDONE,1798,POINT (13.32244995 38.1230801567)
145,"{'18': 61, '19': 48, '70': 36}",54.25517241379311,3,1799,1802,"LINESTRING (13.31611278 38.1249194433, 13.3135966633 38.1258777767)",1,0,1798,DI BLASI - SALERNITANO,1799,POINT (13.31611278 38.1249194433)
41,"{'80': 31, '29': 10}",61.5609756097561,3,1800,2076,"LINESTRING (13.3335448675 38.1955023825, 13.3310529717 38.197517255)",1,0,1799,DELLE PALME - PRINCIPESSA IOLANDA,1800,POINT (13.3335448675 38.1955023825)
42,"{'80': 32, '29': 10}",93.26190476190476,3,1801,289,"LINESTRING (13.3368166875 38.1956218125, 13.3409583325 38.1931216675)",1,0,1800,DELLE PALME - PRINCIPESSA MARIA,1801,POINT (13.3368166875 38.1956218125)
84,"{'19': 48, '70': 36}",44.47619047619048,3,1802,985,"LINESTRING (13.3135966633 38.1258777767, 13.3115373133 38.12462145)",1,0,1801,DI BLASI - PASSO DI RIGANO,1802,POINT (13.3135966633 38.1258777767)
61,{'18': 61},66.26229508196721,3,1802,177,"LINESTRING (13.3135966633 38.1258777767, 13.310473635 38.12572737)",1,0,1801,DI BLASI - PASSO DI RIGANO,1802,POINT (13.3135966633 38.1258777767)
144,"{'18': 61, '19': 47, '70': 36}",50.625,3,1803,1645,"LINESTRING (13.3138471233 38.1258347633, 13.31621834 38.1248110133)",1,0,1802,DI BLASI - PASSO DI RIGANO,1803,POINT (13.3138471233 38.1258347633)
99,"{'23': 20, '42': 79}",74.56565656565657,3,1804,566,"LINESTRING (13.36260583 38.103661665, 13.361420835 38.10178667)",1,0,1803,DEL VESPRO - DELLE CLINICHE,1804,POINT (13.36260583 38.103661665)
65,"{'5': 19, '9': 46}",46.61538461538461,3,1805,594,"LINESTRING (13.33234083 38.144576665, 13.331486665 38.1464125)",1,0,1804,DELLE ALPI - NEBRODI,1805,POINT (13.33234083 38.144576665)
41,"{'80': 31, '29': 10}",38.170731707317074,3,1806,1800,"LINESTRING (13.336075745 38.195615225, 13.3335448675 38.1955023825)",1,0,1805,DELLE PALME - PRINCIPESSA GIOVANNA,1806,POINT (13.336075745 38.195615225)
42,"{'80': 32, '29': 10}",46.35714285714285,3,1807,1801,"LINESTRING (13.3337666475 38.195403625, 13.3368166875 38.1956218125)",1,0,1806,DELLE PALME - PRINCIPESSA IOLANDA,1807,POINT (13.3337666475 38.195403625)
117,"{'80': 32, '29': 10, '79': 38, '26': 37}",26.427350427350422,3,1808,56,"LINESTRING (13.36062101 38.1436679225, 13.3592853475 38.143516325)",1,0,1807,AMMIRAGLIO RIZZO - DON ORIONE,1808,POINT (13.36062101 38.1436679225)
116,"{'80': 31, '29': 10, '79': 38, '26': 37}",36.37068965517241,3,1809,1815,"LINESTRING (13.3587372425 38.1433836925, 13.3606448925 38.1436385225)",1,0,1808,AMMIRAGLIO RIZZO - GENERALE CASCINO,1809,POINT (13.3587372425 38.1433836925)
40,{'20': 40},55.675,3,1810,1812,"LINESTRING (13.35952923 38.12583129, 13.36200333 38.12677667)",1,0,1809,AMARI - ROMA,1810,POINT (13.35952923 38.12583129)
50,"{'30': 11, '20': 39}",52.88,3,1811,1189,"LINESTRING (13.359222115 38.12579067, 13.3576014606 38.12628312)",1,0,1810,AMARI - ROMA,1811,POINT (13.359222115 38.12579067)
40,{'20': 40},64.2,3,1812,963,"LINESTRING (13.36200333 38.12677667, 13.36362496 38.124862795)",1,0,1811,AMARI - CRISPI,1812,POINT (13.36200333 38.12677667)
